mouse_id,bout_index,home_run_distance,water_path_distance,time_in_maze_s,group
B1,0,,,0.0,rewarded
B1,1,,,7.63,rewarded
B1,2,,,13.7,rewarded
B1,3,,,27.53,rewarded
B1,4,,,35.13,rewarded
B1,5,,,35.17,rewarded
B1,6,,,55.13,rewarded
B1,7,,,58.27,rewarded
B1,8,,,73.1,rewarded
B1,9,,,104.27,rewarded
B1,10,1,,118.77,rewarded
B1,11,1,,144.23,rewarded
B1,12,1,,175.6,rewarded
B1,13,7,,201.37,rewarded
B1,14,7,,273.8,rewarded
B1,15,6,,346.23,rewarded
B1,16,7,,484.53,rewarded
B1,17,6,6,667.73,rewarded
B1,18,6,,957.97,rewarded
B1,19,6,3,1117.63,rewarded
B1,20,7,6,1270.93,rewarded
B1,21,7,,1417.63,rewarded
B1,22,7,,1484.23,rewarded
B1,23,6,2,1570.47,rewarded
B1,24,,,1739.27,rewarded
B1,25,6,,1741.23,rewarded
B1,26,6,,1770.83,rewarded
B1,27,6,8,1854.4,rewarded
B1,28,7,,2012.77,rewarded
B1,29,7,3,2076.5,rewarded
B1,30,7,3,2288.07,rewarded
B1,31,3,,2499.03,rewarded
B1,32,7,12,2563.07,rewarded
B1,33,6,8,2742.87,rewarded
B1,34,6,8,2968.83,rewarded
B1,35,6,9,3008.03,rewarded
B1,36,7,,3286.0,rewarded
B1,37,,,3320.4,rewarded
B1,38,7,11,3321.9,rewarded
B1,39,7,12,3509.3,rewarded
B1,40,5,9,3720.6,rewarded
B1,41,5,10,3776.7,rewarded
B1,42,4,6,3830.63,rewarded
B1,43,6,7,3869.43,rewarded
B1,44,,,3945.07,rewarded
B1,45,5,6,3950.27,rewarded
B1,46,7,11,4069.67,rewarded
B1,47,7,12,4333.03,rewarded
B1,48,7,12,4387.3,rewarded
B1,49,7,12,4653.07,rewarded
B1,50,7,11,4849.47,rewarded
B1,51,7,10,5002.1,rewarded
B1,52,7,8,5148.87,rewarded
B1,53,7,12,5225.4,rewarded
B1,54,7,7,5267.27,rewarded
